date,open,high,low,close,volume,hold,settle,return
2015/8/31,385,394,378.5,389,2737892,1535956,385.5,-0.001285347
2015/9/1,387.5,396,383.5,388.5,2702830,1643254,389,0.006435006
2015/9/2,388,393,385.5,391,1734406,1580584,389,-0.00511509
2015/9/3,388,393,386,389,1734400,1580500,389,0.200514139
2015/9/7,467,467,466.5,467,800,3576,466.5,-0.168094218
2015/9/8,385,389,378.5,388.5,2308300,1592700,383,0.024453024
2015/9/9,391,402,388.5,398,4562704,1689914,398,0.030150754
2015/9/10,397,414,395.5,410,4700520,1732076,404.5,-0.006097561
2015/9/11,409,417,405.5,407.5,3890678,1602472,411,-0.014723926
2015/9/14,407,411,401,401.5,2757890,1629400,405.5,-0.02241594
2015/9/15,401,404,391.5,392.5,2723490,1674400,399,0.011464968
2015/9/16,393,399,391,397,3257648,1649114,395,-0.008816121
2015/9/17,397,399,391.5,393.5,3256174,1654816,394.5,-0.013977128
2015/9/18,394,397,387,388,2336514,1629956,391.5,0.006443299
2015/9/21,387,394,386.5,390.5,2267996,1648002,390.5,-0.017925736
2015/9/22,391,392,380.5,383.5,2660820,1693976,385,-0.011734029
2015/9/23,382,384,372.5,379,3453260,1686350,377,-0.002638522
2015/9/24,379,381,376,378,1417776,1696198,377.5,0.010582011
2015/9/25,376.5,387,374.5,382,3184868,1605480,381,-0.036649215
2015/9/28,381,382,366.5,368,2136412,1658648,373.5,-0.002717391
2015/9/29,365,371,361,367,2314532,1529442,365.5,-0.002724796
2015/9/30,369,369,364.5,366,970662,1498778,366.5,0.00273224
2015/10/1,369,369,365,367,0,1498700,367,0.5
2015/10/8,550,551,550,550.5,6,200,550,-0.289736603
2015/10/9,374,392,372.5,391,2463276,1700466,383.5,-0.02685422
2015/10/12,391,392,377.5,380.5,2844158,1657400,383,-0.010512484
2015/10/13,379.5,380,371.5,376.5,2213054,1704690,376,-0.003984064
2015/10/14,376,381,374,375,2126390,1748034,377,-0.001333333
2015/10/15,376,379,372.5,374.5,1991328,1738100,375,-0.018691589
2015/10/16,373,374,367,367.5,2650632,1667802,370.5,0.008163265
2015/10/19,368,373,367.5,370.5,2219216,1668416,370,0.002699055
2015/10/20,369,376,369,371.5,2156630,1700344,372,-0.017496635
2015/10/21,371.5,374,364.5,365,2711396,1795384,368,0.005479452
2015/10/22,364,371,362,367,2070958,1738100,366,0.008174387
2015/10/23,367,370,363.5,370,1843098,1704598,366,-0.012162162
2015/10/26,371,372,365,365.5,1820196,1664226,367.5,0.002735978
2015/10/27,365.5,369,361.5,366.5,2261900,1645102,365,-0.02319236
2015/10/28,367,368,356.5,358,2220834,1683252,361,0
2015/10/29,358,360,355,358,2301244,1794434,357,0.012569832
2015/10/30,359,365,358,362.5,2856246,1771732,361,-0.009655172
2015/11/2,362.5,365,358,359,1940910,1751696,361,-0.027855153
2015/11/3,358,359,345,349,3600156,1737976,350.5,0.005730659
2015/11/4,349,352,347,351,2061224,1756308,349,-0.015669516
2015/11/5,351.5,355,345.5,345.5,2159900,1638408,349.5,0.005788712
2015/11/6,344,349,342.5,347.5,2069494,1423176,345.5,0.002877698
2015/11/9,347,352,343,348.5,2141534,1446346,347,-0.00143472
2015/11/10,349,351,346,348,1353044,1429260,348,-0.00862069
2015/11/11,348,349,345,345,1101646,1373558,347,0.005797101
2015/11/12,345,349,344.5,347,1296068,1298606,346,0.010086455
2015/11/13,347,354,346,350.5,1388348,1249272,350,-0.005706134
2015/11/16,350,355,347,348.5,1493632,1147614,351,-0.025824964
2015/11/17,350,350,338,339.5,2250434,1021324,343.5,-0.005891016
2015/11/18,339,341,333,337.5,1506406,994242,337,-0.019259259
2015/11/19,337,338,326.5,331,1968958,934382,331,0.00755287
2015/11/20,330,337,329,333.5,1543760,889742,333.5,-0.100449775
2015/11/23,306,308,299.5,300,1254446,1030380,303,0.003333333
2015/11/24,300.5,304,296.5,301,2282848,1118260,300,0.016611296
2015/11/25,300,308,299,306,1914788,1128444,304,0.003267974
2015/11/26,305,319,303,307,3152688,1100264,310,-0.01465798
2015/11/27,307,308,301.5,302.5,1463406,1116010,305,-0.029752066
2015/11/30,302.5,304,292.5,293.5,1985512,1194970,296,-0.003407155
2015/12/1,293,295,290.5,292.5,1644196,1209948,293,0.003418803
2015/12/2,290.5,297,288.5,293.5,3243340,1279512,293,-0.011925043
2015/12/3,292.5,297,289,290,2123990,1312398,293,-0.003448276
2015/12/4,290,293,284,289,2806892,1313442,288,0.015570934
2015/12/7,290,296,287.5,293.5,2066692,1345876,292.5,-0.023850085
2015/12/8,293,294,285,286.5,1673568,1311588,289,0.001745201
2015/12/9,286,289,285,287,1245446,1381228,287,-0.010452962
2015/12/10,288,290,282.5,284,1702570,1419348,285,0.01056338
2015/12/11,285,288,282.5,287,1581380,1386810,285.5,0.012195122
2015/12/14,287.5,293,285,290.5,2379148,1453536,288.5,-0.006884682
2015/12/15,290,298,288.5,288.5,3132480,1495414,292.5,0.017331023
2015/12/16,289,294,287.5,293.5,1661620,1508444,291,-0.001703578
2015/12/17,294.5,297,292,293,2425448,1503214,294,0.02559727
2015/12/18,293,302,292.5,300.5,2535508,1549110,298,0.029950083
2015/12/21,302,311,300.5,309.5,3889804,1547870,306,-0.004846527
2015/12/22,309,311,303,308,2791060,1612972,306,-0.017857143
2015/12/23,307,308,301.5,302.5,2135780,1640652,305,0.004958678
2015/12/24,303,308,302.5,304,2219448,1658490,306,0.001644737
2015/12/25,304,306,303.5,304.5,817564,1608400,305,0.014778325
2015/12/28,305,311,303.5,309,2474344,1642400,307,0.022653722
2015/12/29,309.5,317,308,316,3167262,1561474,312,0.015822785
2015/12/30,316,325,315.5,321,3339010,1540646,321,0.003115265
2015/12/31,320.5,331,319,322,3797834,1456456,325,-0.001552795
2016/1/4,326,328,319.5,321.5,3074556,1558020,323.5,0.00933126
2016/1/5,321,326,319,324.5,2595252,1568360,322.5,-0.018489985
2016/1/6,324.5,326,316,318.5,2896700,1539760,319.5,0.004709576
2016/1/7,317.5,323,317,320,2309246,1558846,320,-0.0265625
2016/1/8,319,319,310.5,311.5,2696070,1476292,313.5,-0.019261637
2016/1/11,311,313,305,305.5,2158016,1448216,308.5,-0.016366612
2016/1/12,306,307,299.5,300.5,1877010,1454950,303,0
2016/1/13,300.5,306,298.5,300.5,1886946,1507986,301.5,0.014975042
2016/1/14,301.5,305,298,305,2347948,1563116,301.5,0.004918033
2016/1/15,305,311,304,306.5,2901278,1612298,308,0.040783034
2016/1/18,306.5,322,303.5,319,4072852,1558246,314,0.009404389
2016/1/19,319,323.5,317,322,2221098,1605896,319.5,-0.02484472
2016/1/20,322,323,313.5,314,2069658,1425680,317.5,0
2016/1/21,313.5,317,311,314,2390498,1425598,314,0.00477707
2016/1/22,313,324,312.5,315.5,3815600,1509720,318.5,-0.006339144
2016/1/25,316,320,312.5,313.5,2580336,1483438,316,0.014354067
2016/1/26,312.5,319,310,318,2481576,1524332,315,0.020440252
2016/1/27,319,326,318,324.5,3334204,1649402,321.5,-0.018489985
2016/1/28,324,327,318,318.5,3390130,1610256,322.5,0.007849294
2016/1/29,319,323,318,321,2394332,1643326,320,0.010903427
2016/2/1,321.5,330,321.5,324.5,3471628,1665216,326,0.003081664
2016/2/2,326,328,323,325.5,2746908,1592264,325,0.010752688
2016/2/3,327,331,324.5,329,2207182,1618274,327,0.034954407
2016/2/4,329.5,341,329,340.5,3455524,1566600,337,-0.014684288
2016/2/5,340.5,341,332.5,335.5,1762468,1335296,335,0.011922504
2016/2/15,330,342,330,339.5,1472868,1424286,337,-0.001472754
2016/2/16,341,342,337,339,1565680,1552220,339,0
2016/2/17,339.5,344,338,339,2353820,1591928,340.5,0.014749263
2016/2/18,340,345,337,344,2248624,1706434,340.5,0.026162791
2016/2/19,345,355,343.5,353,3320340,1732626,348.5,0.035410765
2016/2/22,352.5,366,351.5,365.5,2522512,1729970,362,0.006839945
2016/2/23,369.5,379,364.5,368,4586054,1502256,371,0.012228261
2016/2/24,368,374,366.5,372.5,4465316,1633890,370,-0.008053691
2016/2/25,371.5,376,366.5,369.5,4233326,1643246,371,-0.01488498
2016/2/26,369.5,371,360,364,3996254,1634726,364,0.01510989
2016/2/29,364.5,370,360.5,369.5,4278676,1629886,364,0.02165088
2016/3/1,370.5,382,367,377.5,5929332,1436494,375,0.021192053
2016/3/2,378,387,377.5,385.5,4949434,1382918,382,-0.005188067
2016/3/3,387,391,380.5,383.5,3889162,1400864,385,0.033898305
2016/3/4,384,397,379.5,396.5,5983866,1444834,388,0.026481715
2016/3/7,397.5,407,395,407,2168918,1419456,399.5,0.039312039
2016/3/8,423,423,417,423,2052664,1341538,421.5,0.002364066
2016/3/9,433,437,407.5,424,7526732,1047014,420.5,0.035377358
2016/3/10,425,446,425,439,7419534,1174028,438.5,-0.027334852
2016/3/11,434,441,423,427,5078358,1147334,432.5,-0.010538642
2016/3/14,420,454,418,422.5,5460268,1087486,434,-0.022485207
2016/3/15,419.5,428,411,413,4856536,1039788,420,0.014527845
2016/3/16,410.5,421,410,419,3321042,1061572,416,0.039379475
2016/3/17,420.5,437,416,435.5,4432586,1086568,426,0.032146958
2016/3/18,435.5,452,433.5,449.5,3934660,933232,445,-0.060066741
2016/3/21,414,431,410,422.5,4910998,1231352,424,-0.014201183
2016/3/22,424,428,413,416.5,4888216,1448306,419.5,-0.013205282
2016/3/23,416,424,408,411,5445940,1570664,415,-0.051094891
2016/3/24,410,411,390,390,5464724,1482932,396.5,0.006410256
2016/3/25,384.5,394,383.5,392.5,3987468,1436880,390,-0.03566879
2016/3/28,394,401,377.5,378.5,6138376,1480124,392.5,0.001321004
2016/3/29,380.5,384,371.5,379,5191040,1393050,378,0
2016/3/30,379.5,387,373.5,379,5687258,1318524,379.5,0.002638522
2016/3/31,378.5,385,372,380,4514060,1240802,378.5,0.017105263
2016/4/1,381,391,380.5,386.5,4326750,1143210,385,0.058214748
2016/4/5,430,430,409,409,38,400,426,-0.083129584
2016/4/6,381.5,385,368.5,375,3564168,1313716,376,0.006666667
2016/4/7,375,383,373.5,377.5,3090202,1278100,378,-0.001324503
2016/4/8,376,380,373,377,2850484,1302510,376,0.029177719
2016/4/11,377.5,395,377,388,4807386,1387090,387,0.055412371
2016/4/12,390,410,389.5,409.5,5676184,1473448,400.5,0.023199023
2016/4/13,414.5,425,412,419,5958176,1450180,419,-0.003579952
2016/4/14,419.5,432,415,417.5,6065708,1399332,423,-0.021556886
2016/4/15,416.5,421,405,408.5,6679926,1400088,414,0.041615667
2016/4/18,407.5,436,403.5,425.5,6102854,1446714,418,0.01880141
2016/4/19,426.5,435,423,433.5,6514756,1509810,429,0.048442907
2016/4/20,435,455,435,454.5,6956864,1282812,447.5,0.04290429
2016/4/21,457,474,448.5,474,6574304,1140156,464.5,-0.002109705
2016/4/22,480,493,457.5,473,6521128,1049276,474.5,-0.00422833
2016/4/25,468.5,502,460,471,4979666,1082698,479,-0.043524416
2016/4/26,469,472,450.5,450.5,3324424,1039454,459.5,-0.035516093
2016/4/27,455,455,432,434.5,2398386,1003776,441,0.026467204
2016/4/28,435,447,424,446,2367684,910042,436,0.035874439
2016/4/29,448.5,462,446.5,462,1801490,824094,456,-0.042207792
2016/5/3,462,462,431,442.5,1553820,762278,441.5,-0.016949153
2016/5/4,438,444,427,435,1806846,840028,435.5,-0.051724138
2016/5/5,436,439,410,412.5,2174048,966264,423,0.012121212
2016/5/6,414,420,404.5,417.5,2325240,1007746,412.5,-0.070658683
2016/5/9,418.5,427,388,388,2653924,977240,404,-0.006443299
2016/5/10,383,390,379.5,385.5,2096148,981470,385,-0.001297017
2016/5/11,388,393,377,385,2119396,963338,386,-0.031168831
2016/5/12,387,389,372.5,373,1672878,1018774,383,-0.026809651
2016/5/13,372,375,360.5,363,2070096,1053926,366,0.012396694
2016/5/16,363,374,361.5,367.5,1733688,1017220,368,0.048979592
2016/5/17,369,388,366,385.5,1748988,1038494,375,-0.035019455
2016/5/18,384.5,392,368,372,2340962,1036164,381,-0.01344086
2016/5/19,371,378,363.5,367,1790058,1063652,370,0.021798365
2016/5/20,364.5,379,363,375,1864422,1160884,372,-0.057333333
2016/5/23,376,378,350,353.5,2257890,1142714,359,-0.008486563
2016/5/24,353,354,344.5,350.5,1443328,1210206,350,-0.02425107
2016/5/25,352.5,355,340,342,1597254,1241750,348,0.00877193
2016/5/26,343,348,338,345,2125382,1291172,343,0.014492754
2016/5/27,346,355,335,350,3105418,1402116,345,-0.007142857
2016/5/30,350,353,333,347.5,2305026,1400878,343,-0.010071942
2016/5/31,348.5,354,343.5,344,1933378,1394062,347.5,0.013081395
2016/6/1,344,349,340.5,348.5,1475408,1409806,344.5,-0.014347202
2016/6/2,345,351,342.5,343.5,1248374,1364100,346,0.011644833
2016/6/3,344,352,343,347.5,1080834,1278556,347.5,0.056115108
2016/6/6,351,368,348,367,1719884,1298498,357,0.006811989
2016/6/7,368,375,364,369.5,1341262,1239690,369,-0.00811908
2016/6/8,369,375,362,366.5,1240906,1222610,368,0.017735334
2016/6/13,365,380,363,373,1331250,1254470,371,-0.04691689
2016/6/14,372,377,355,355.5,1616036,1247496,366,0.012658228
2016/6/15,357,363,355,360,954484,1300000,359,0.016666667
2016/6/16,363,372,360,366,1161208,1294456,366,0.017759563
2016/6/17,366,373,361,372.5,1223776,1265206,367,-0.008053691
2016/6/20,374,377,368,369.5,1068290,1289372,372,0.01217862
2016/6/21,368,379,368,374,1094578,1294788,373.5,0.03342246
2016/6/22,374,388,372,386.5,1581268,1353878,381,0.002587322
2016/6/23,387,392,384.5,387.5,1150722,1373992,387.5,-0.006451613
2016/6/24,389,395,381.5,385,1510194,1372084,388,0.067532468
2016/6/27,387,411,385.5,411,1754314,1381868,401.5,0.01946472
2016/6/28,412,423,408,419,1727628,1334626,415.5,-0.001193317
2016/6/29,419,425,412.5,418.5,1377442,1328964,418,0.022700119
2016/6/30,417,431,416,428,1684702,1300600,424,-0.01635514
2016/7/1,429,431,412,421,1635248,1164130,421,0.040380048
2016/7/4,421,442,420.5,438,1994052,1107406,431.5,0.005707763
2016/7/5,439,449,423,440.5,2240098,1067200,436,-0.028376844
2016/7/6,439,444,418,428,2234086,1025942,429,-0.003504673
2016/7/7,424.5,439,419.5,426.5,2016472,1120748,428.5,0.008206331
2016/7/8,426,432,415,430,2027094,1114298,423.5,-0.002325581
2016/7/11,433,435,418.5,429,1588332,1076800,428,0.055944056
2016/7/12,432,453,428,453,1919426,1106000,440,0.009933775
2016/7/13,456,466,450.5,457.5,1787830,1147300,459,0.015300546
2016/7/14,460,466,452.5,464.5,1401482,1163710,459,-0.006458558
2016/7/15,461,465,454.5,461.5,1226978,1155760,458.5,-0.066088841
2016/7/18,461,464,431,431,1798578,1061056,446.5,-0.017401392
2016/7/19,431,435,420.5,423.5,1314910,959064,428,-0.001180638
2016/7/20,423,429,418.5,423,1005608,936746,423,0.056737589
2016/7/21,423,448,417.5,447,1552884,1001078,433,-0.041387025
2016/7/22,446,449,426,428.5,1665746,965016,438,0.032672112
2016/7/25,429,446,424.5,442.5,1512910,960264,436,0.007909605
2016/7/26,443,447,434.5,446,1215810,964438,441,0.044843049
2016/7/27,448,466,446.5,466,1866402,1041600,458,0.013948498
2016/7/28,469,475,462.5,472.5,1549110,1066438,468.5,-0.023280423
2016/7/29,474,477,461,461.5,1309974,1046248,468.5,0.054171181
2016/8/1,461,488,455.5,486.5,1677124,1071792,472.5,-0.002055498
2016/8/2,485,489,478.5,485.5,1088440,1030850,483.5,-0.004119464
2016/8/3,486,488,478.5,483.5,895536,1029188,482.5,-0.020682523
2016/8/4,484,485,464.5,473.5,1238198,952152,475,0.040126716
2016/8/5,473,496,472.5,492.5,1460684,1012542,486.5,0.021319797
2016/8/8,493,505,487.5,503,1040648,968776,497,-0.002982107
2016/8/9,504,511,494,501.5,1093406,929586,503,-0.014955135
2016/8/10,500,504,488,494,1133006,772160,496,-0.127530364
2016/8/11,442,445,425.5,431,1218974,977780,432.5,0.002320186
2016/8/12,430,435,424.5,432,1192520,1137362,430.5,-0.024305556
2016/8/15,428.5,432,413,421.5,1776054,1143116,421.5,0.039145907
2016/8/16,421.5,442,418,438,1729678,1239102,431,-0.026255708
2016/8/17,437,445,426,426.5,1694440,1229134,436.5,0.024618992
2016/8/18,426,441,423,437,1958742,1237644,432,0.017162471
2016/8/19,436.5,447,429.5,444.5,1789538,1300214,437.5,-0.002249719
2016/8/22,444,450,440.5,443.5,1475386,1350036,445,0.029312289
2016/8/23,443,458,440.5,456.5,1501770,1380850,451.5,-0.00109529
2016/8/24,457,461,451.5,456,1281924,1403222,455.5,-0.030701754
2016/8/25,456,458,429,442,2491990,1396258,442,-0.024886878
2016/8/26,442.5,443,430.5,431,1917014,1389910,436,-0.023201856
2016/8/29,431,431,414.5,421,2126304,1497454,422.5,-0.007125891
2016/8/30,423,426,414.5,418,1806796,1609924,420,-0.013157895
2016/8/31,420,422,410,412.5,1916274,1661566,415.5,0.012121212
2016/9/1,412,420,408,417.5,1670666,1575518,414,0.005988024
2016/9/2,418,432,416,420,2094900,1571500,425,-0.003571429
2016/9/5,421,429,416.5,418.5,1942870,1609200,424,0.013142174
2016/9/6,420,430,417.5,424,1842424,1646800,423,-0.038915094
2016/9/7,424,426,406.5,407.5,2312948,1639162,415.5,0.002453988
2016/9/8,407,413,402.5,408.5,1673558,1622772,406.5,0
2016/9/9,408,410,402,408.5,1359606,1622700,406,-0.025703794
2016/9/12,409,415,396.5,398,1827818,1663694,405,-0.011306533
2016/9/13,398,401,388.5,393.5,1552348,1675478,395,0
2016/9/14,394,396,390.5,393.5,1103364,1604784,393,0
2016/9/19,385,395,383,393.5,958178,1623500,390,0.010165184
2016/9/20,393,403,392.5,397.5,1390814,1674800,397.5,0.003773585
2016/9/21,398,401,395,399,1050670,1685390,398,0.022556391
2016/9/22,399,420,398,408,2100624,1642682,409.5,0.013480392
2016/9/23,411,415,408,413.5,1232140,1610848,411,-0.004836759
2016/9/26,413.5,420,408,411.5,1492492,1594044,413,-0.013365735
2016/9/27,412,413,401.5,406,1284496,1571258,406,0.017241379
2016/9/28,406,413,403.5,413,1123266,1560438,408,0.001210654
2016/9/29,413.5,427,412,413.5,1661572,1550926,418,-0.021765417
2016/9/30,413,415,402.5,404.5,1021520,1344912,407.5,0.019777503
2016/10/10,405,414,398,412.5,1192052,1490188,404.5,0.023030303
2016/10/11,415,422,412.5,422,1448140,1642226,416.5,0.014218009
2016/10/12,422,430,418.5,428,1524762,1698272,423.5,-0.002336449
2016/10/13,428,430,423,427,1195244,1665474,426,0.026932084
2016/10/14,427,446,424,438.5,1673500,1677404,432,0.007981756
2016/10/17,436.5,447,436,442,1325610,1612010,441,-0.010180995
2016/10/18,441,442,431.5,437.5,1284730,1585360,435.5,-0.003428571
2016/10/19,439,450,432.5,436,2013328,1666534,442,0.017201835
2016/10/20,438.5,448,435.5,443.5,1489972,1560724,442,0.002254791
2016/10/21,445,448,435.5,444.5,1309110,1553700,440,0.021372328
2016/10/24,444,455,438.5,454,1563092,1626710,445,0.038546256
2016/10/25,454.5,471.5,453.5,471.5,1442662,1606974,464,0.005302227
2016/10/26,476,488,464.5,474,2019988,1339652,475,0.009493671
2016/10/27,475,485,465.5,478.5,1875822,1450892,476,0.032392894
2016/10/28,479,498,474.5,494,1871222,1439618,486,0.016194332
2016/10/31,493,503,487.5,502,1658838,1434258,494.5,0
2016/11/1,503,508,493.5,502,1530806,1414520,500.5,-0.020916335
2016/11/2,503,509,489,491.5,1709470,1381070,499,0.018311292
2016/11/3,492,501,488,500.5,1347444,1343300,495,-0.000999001
2016/11/4,499,510,496,500,1843994,1430914,503.5,0.04
2016/11/7,500,531,491.5,520,2702140,1457486,509,-0.001923077
2016/11/8,522,530,509,519,2365916,1281542,520.5,0.062620424
2016/11/9,519,552,517.5,551.5,1556734,1137634,539.5,0.066183137
2016/11/10,564,588,561.5,588,1998866,935634,580,0.045068027
2016/11/11,590,615,588,614.5,1249418,973154,602.5,0.020341741
2016/11/14,630,657,595.5,627,2975784,849190,628.5,-0.057416268
2016/11/15,626,632,591,591,1489902,807626,617,-0.023688663
2016/11/16,576,585,561.5,577,1624096,770890,573,0
2016/11/17,576.5,582,546,577,1831146,863526,563.5,-0.045060659
2016/11/18,579.5,584,545.5,551,1812182,843686,562,0.002722323
2016/11/21,551,565,533,552.5,1870738,911746,548,0.050678733
2016/11/22,553,581,553,580.5,1044548,785230,566,0.062015504
2016/11/23,598,617,593.5,616.5,1650100,757236,608,0.00892133
2016/11/24,620,659,602,622,1626888,616390,625,-0.014469453
2016/11/25,577,613,572.5,613,1420644,859560,596,0.015497553
2016/11/28,618,633,597,622.5,1637100,900398,616,-0.073092369
2016/11/29,622,631,576,577,2138828,978978,604,-0.036395147
2016/11/30,576,579,556,556,1241054,802416,566,0.070143885
2016/12/1,556,604,548.5,595,2249718,912974,573,-0.035294118
2016/12/2,598.5,603,549,574,2876146,925294,581,0.054006969
2016/12/5,575.5,612,563,605,2373924,966858,585,-0.000826446
2016/12/6,606,619,594,604.5,1898254,1006578,605,0.066170389
2016/12/7,605,649,602,644.5,2058256,1088068,628,-0.014740109
2016/12/8,644,653.5,618,635,2016898,990776,634.5,-0.026771654
2016/12/9,635,636,594,618,2462416,1037920,614.5,0.028317152
2016/12/12,619,657,606,635.5,1954478,1055646,634.5,0.015735641
2016/12/13,636,646,626.5,645.5,1615000,1077900,636,-0.06274206
2016/12/14,643,644,598,605,2632632,1191134,616,0.005785124
2016/12/15,604,622,591.5,608.5,2068708,1125972,606,-0.027937551
2016/12/16,605.5,614,591,591.5,1641702,1127448,604,-0.053254438
2016/12/19,587,590,559,560,1789406,1113664,579,0.014285714
2016/12/20,561,576,558.5,568,1552190,1101380,568.5,0.008802817
2016/12/21,570,576,553.5,573,1548574,1146676,567.5,-0.053228621
2016/12/22,573,573,541.5,542.5,1590678,1146852,558.5,0.011059908
2016/12/23,543,555,540.5,548.5,1415314,1094856,548,0.010938924
2016/12/26,547,559,529,554.5,2131098,1087366,546,0.010820559
2016/12/27,555,564,537.5,560.5,1861506,1046880,549.5,0.007136485
2016/12/28,560,576,554,564.5,1734938,1047580,564,0.007971656
2016/12/29,565,573,554.5,569,1513976,1035328,565,-0.036906854
2016/12/30,567,571,545.5,548,1424872,921192,554.5,0
2017/1/2,567,571,546,548,1424800,921192,0,-0.025547445
2017/1/3,551,568,531,534,969588,979164,550.5,0.014981273
2017/1/4,536,549,532,542,1313922,1019180,539,0.015682657
2017/1/5,543,560,539.5,550.5,1160088,985294,548.5,-0.021798365
2017/1/6,550,558,538,538.5,1283084,1066706,547,0.061281337
2017/1/9,539,573,536.5,571.5,1248210,1050866,550,0.039370079
2017/1/10,570.5,594,565,594,1412502,1087534,580,0.011784512
2017/1/11,599,605,591.5,601,1081264,1051130,597.5,0.010815308
2017/1/12,599,617,592,607.5,1318150,1110954,606,-0.000823045
2017/1/13,608,619,598.5,607,1201408,1107150,609,0.075782537
2017/1/16,606.5,658,604,653,1664016,1139744,636.5,-0.022970904
2017/1/17,650,665,622,638,1739144,1071302,646,0
2017/1/18,638.5,666,629,638,1870808,1135722,642,-0.001567398
2017/1/19,634.5,643,623,637,1503022,1105914,633,-0.038461538
2017/1/20,634.5,641,607,612.5,1633878,1120620,627,-0.008163265
2017/1/23,611,618,605,607.5,1094454,1033172,611,0.067489712
2017/1/24,610,655,607,648.5,1599504,1138602,633.5,-0.01079414
2017/1/25,650,651,629.5,641.5,1005000,1006728,639.5,0.028838659
2017/1/26,641,663,635.5,660,867136,954832,647,-0.073484848
2017/2/3,662,663,606,611.5,992122,913972,626,-0.013900245
2017/2/6,612,616,598.5,603,1051750,979224,606,0.036484245
2017/2/7,602,630,598,625,1258816,1034410,614.5,0.0256
2017/2/8,625,648,623,641,1294094,1097014,636,0
2017/2/9,642,650,636,641,1078064,1121320,643,0.073322933
2017/2/10,638,694,635.5,688,2216864,1312320,667.5,0.035610465
2017/2/13,685,713,685,712.5,1578374,1265432,700,-0.000701754
2017/2/14,713,716,696.5,712,1174080,1270696,707,-0.020365169
2017/2/15,712,718,691,697.5,1963814,1289760,702.5,-0.017204301
2017/2/16,698,721,682,685.5,2327328,1260534,700,0.024070022
2017/2/17,685,708,685,702,1604950,1197376,699,0.017094017
2017/2/20,705,715.5,694.5,714,1552170,1247462,705,0.025210084
2017/2/21,716,742,710.5,732,1648782,1221344,727.5,-0.012978142
2017/2/22,732,734,711,722.5,1456298,1223242,723.5,-0.020069204
2017/2/23,718,728,700,708,1661424,1218528,716,-0.013418079
2017/2/24,710,714,674,698.5,2107860,1161512,692,0.022190408
2017/2/27,698.5,733,690,714,2145806,1199896,710.5,-0.032913165
2017/2/28,711,718,689,690.5,2064688,1219246,705.5,0.010861694
2017/3/1,692,706,688,698,1756032,1159100,695,-0.005014327
2017/3/2,698,709,691.5,694.5,1553148,1181686,698.5,-0.009359251
2017/3/3,695,696,664.5,688,2145714,1212314,678,-0.039244186
2017/3/6,689.5,695,655,661,2198622,1328560,676.5,0.00075643
2017/3/7,660,669,653.5,661.5,1414676,1240622,661.5,0
2017/3/8,660.5,674,655,661.5,2021882,1249730,665,-0.005291005
2017/3/9,664,667,643,658,1845624,1179882,654,-0.003039514
2017/3/10,656,664,652.5,656,1279028,1146400,656.5,0.043445122
2017/3/13,656,686,638.5,684.5,2193194,1173468,659,0.002921841
2017/3/14,686,698,680.5,686.5,1411802,1065162,687,0.055353241
2017/3/15,685,731,682.5,724.5,1852128,1102550,710,0.002760524
2017/3/16,724,735,710,726.5,1282780,1018852,721,-0.015141087
2017/3/17,722,724,706.5,715.5,1079270,938978,714.5,-0.005590496
2017/3/20,713,725,708,711.5,928334,849508,716,-0.033731553
2017/3/21,712,713,681,687.5,954818,745802,696,-0.160727273
2017/3/22,601,609,575.5,577,1291176,980404,592,0.006065858
2017/3/23,580,591,577,580.5,1084938,1002682,584,0
2017/3/24,574,590,567.5,580.5,1632096,1156658,580,-0.053402239
2017/3/27,578,580,541,549.5,1709572,1231932,558,-0.011828935
2017/3/28,550,561,542,543,1622064,1274752,551.5,0.051565378
2017/3/29,549,574,547,571,2105400,1319300,562,-0.021015762
2017/3/30,571,582,556,559,1887040,1356742,568,-0.012522361
2017/3/31,572,576,541,552,1551734,1366162,556,0.013586957
2017/4/5,556,579,552.5,559.5,1544052,1445032,565,0.000893655
2017/4/6,562,574,556,560,1887382,1541168,565,-0.061607143
2017/4/7,553.5,556,520,525.5,2222870,1595000,534.5,-0.010466223
2017/4/10,526,532,517,520,1517786,1605182,523.5,0.008653846
2017/4/11,516,531,513.5,524.5,1620696,1612774,523.5,-0.035271687
2017/4/12,521,523,503,506,1916024,1630158,510.5,-0.000988142
2017/4/13,500,515,495.5,505.5,1756206,1631852,505,0.003956479
2017/4/14,506,519,502,507.5,1920014,1634778,510.5,-0.028571429
2017/4/17,510,514,489.5,493,2075408,1721070,500.5,-0.050709939
2017/4/18,494,496,463.5,468,1936476,1674504,482,0.025641026
2017/4/19,470,483,467,480,1743428,1635768,474,0.017708333
2017/4/20,482,490,460.5,488.5,2596254,1713800,477,0.034800409
2017/4/21,495,515,486,505.5,3179714,1615544,502,-0.004945598
2017/4/24,506,509,487,503,2770070,1677700,499,-0.009940358
2017/4/25,505,506,489.5,498,2549756,1732920,495.5,-0.003012048
2017/4/26,499,514,493,496.5,2622798,1793888,503.5,0.019133938
2017/4/27,496,507,492,506,2345734,1708174,498.5,0.029644269
2017/4/28,508,521,501,521,2760974,1822266,509.5,0.023992322
2017/5/2,531,539,526.5,533.5,1667068,1734678,531,-0.01968135
2017/5/3,531.5,536,522,523,1889918,1814326,527,-0.072657744
2017/5/4,520,520,485,485,2631000,1658600,499,-0.048453608
